DNI,CUIT/CUIL,Apellido,Nombre,CondicionIVA,Direccion,Zona,Plan,FechaUltimoPago,
78901234,20789012349,SILVA,sofia beatriz,se,27 de julio 4454,c,10,27/06/2024,
14151617,20141516179,RODRIGUEZ,maria jose,cf,14 de julio 1689,a,50,26/06/2024,
12345678,20123456789,SANCHEZ,juan gabriel,cf,9 de julio 2113,a,50,27/06/2024,
11121314,20111213149,LOPEZ,juan manuel,cf,10 de julio 4647,c,10,27/06/2024,
23456789,20234567899,GARCIA,juan pablo,ri,15 de julio 2909,a,50,28/05/2024,
17181920,20171819209,ALVAREZ,pedro luis,ri,7 de julio 3903,a,50,26/06/2024,
45678901,20456789019,DIAZ,julio cesar,mt,17 de julio 4718,c,10,27/06/2024,
46389810,20463898109,BAREIRO,santiago,CF,9 de julio 1162,a,50,27/06/2024,
34567890,27345678909,PEREZ,maria jose,cf,6 de julio 4325,b,20,28/05/2024,
13141516,27131415169,DIAZ,luis alberto,ri,24 de julio 7461,b,20,27/06/2024,
16171819,27161718199,GOMEZ,laura carolina,cf,28 de julio 4779,b,20,27/06/2024,
87654321,27876543219,GOMEZ,maria laura,ri,5 de julio 4696,b,20,28/05/2024,
67890123,27678901239,GOMEZ,juan carlos,cf,3 de julio 2957,a,50,27/06/2024,
91011121,27910111219,MARTINEZ,marcelo,ri,2 de julio 6205,a,50,26/06/2024,
